strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
EthBollingerMeanReversion-v1,68,1705465800000,1705465800000,1705478400000,1705478400000,2566.98,2567.493396,2541.41,2540.901718,0.007791256651785366,0.001,0.01990040870595018,0.001,0.01990040870595018,0.03980081741190036,2,0.003999999999999999,2,0.003960155513482769,0.007960155513479755,-0.1992224325861531,-0.2071825880996328,-0.2549435610250129,-0.2469834055115332,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,69,1705712400000,1705712400000,1705715100000,1705715100000,2483.63,2484.126726,2489.6,2489.10208,0.008052729271268265,0.001,0.02002403258939536,0.001,0.02002403258939536,0.04004806517879073,2,0.004,2,0.004009614958749894,0.008009614958747059,0.04807479374946993,0.04006517879072287,-0.007992501346814914,1.7113611932143e-05,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,70,1705740300000,1705740300000,1705755600000,1705755600000,2474.6,2475.09492,2472.54,2472.045492,0.008082114281095934,0.001,0.01999167708720601,0.001,0.01999167708720601,0.03998335417441203,2,0.004,2,0.003996670168916188,0.00799667016891507,-0.01664915541905718,-0.02464582558797225,-0.07262584993129935,-0.06462917976238428,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,71,1705761900000,1705761900000,1705763700000,1705763700000,2466.43,2466.923286,2469.48,2468.986104,0.008108886122857734,0.001,0.02001236357812709,0.001,0.02001236357812709,0.04002472715625418,2,0.004,2,0.004004946420534943,0.008004946420533711,0.02473210267471756,0.01672715625418385,-0.03130251732260404,-0.02329757090207033,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,72,1705821300000,1705821300000,1705823100000,1705823100000,2469.61,2470.103922,2475.79,2475.294842,0.008098444693696576,0.001,0.02002501918926471,0.001,0.02002501918926471,0.04005003837852941,2,0.004,2,0.004010009677641409,0.00801000967764004,0.05004838820704351,0.04203837852940347,-0.006021669526765977,0.001988340150874061,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,73,1705851900000,1705851900000,1705856400000,1705856400000,2467.62,2468.113524,2473.81,2473.315238,0.008104975644548188,0.001,0.02002507988263995,0.001,0.02002507988263995,0.0400501597652799,2,0.003999999999999999,2,0.00401003395984795,0.008010033959846244,0.05016979923975372,0.04215976527990748,-0.005900428445218663,0.002109605514627577,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,74,1705870800000,1705870800000,1705873500000,1705873500000,2468.21,2468.703642,2473.42,2472.925316,0.008103038234185908,0.001,0.02002110419291714,0.001,0.02002110419291714,0.04004220838583427,2,0.004,2,0.004008443365840022,0.008008443365837496,0.04221682920010888,0.03420838583427138,-0.01384226591740038,-0.005833822551562888,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,75,1705876200000,1705876200000,1705878000000,1705878000000,2466.95,2467.44339,2456.44,2455.948712,0.008107176878331544,0.001,0.01995740530614726,0.001,0.01995740530614726,0.03991481061229453,2,0.004,2,0.003982958714201747,0.007982958714203847,-0.0852064289912626,-0.09318938770546645,-0.1410871570319648,-0.133104198317761,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,76,1706121000000,1706121000000,1706133600000,1706133600000,2219.93,2220.373986,2219.68,2219.236064,0.009009293085818023,0.001,0.0199988740635966,0.001,0.0199988740635966,0.0399977481271932,2,0.004,2,0.003999549535345709,0.007999549535344715,-0.002252323271454506,-0.01025187280679922,-0.05824917046933713,-0.05024962093399242,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,77,1706229000000,1706229000000,1706233500000,1706233500000,2216.7,2217.14334,2223.79,2223.345242,0.009022420715477963,0.001,0.02003197808454008,0.001,0.02003197808454008,0.04006395616908016,2,0.004,2,0.004012793792574547,0.008012793792573636,0.06396896287274006,0.05595616908016643,0.007879419118512618,0.01589221291108626,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,78,1706397300000,1706397300000,1706403600000,1706403600000,2266.02,2266.473204,2273.91,2273.455218,0.008826047431178895,0.001,0.02003481179336458,0.001,0.02003481179336458,0.04006962358672915,2,0.004,2,0.0040139275028464,0.00801392750284384,0.06963751423200036,0.06162358672915652,0.01354003563958353,0.02155396314242737,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,79,1706516100000,1706516100000,1706520600000,1706520600000,2257.51,2257.961502,2270.5,2270.0459,0.008859318452631439,0.001,0.02005752976509517,0.001,0.02005752976509517,0.04011505953019034,2,0.004,2,0.004023016509339936,0.008023016509338315,0.1150825466996805,0.1070595301903421,0.05892145415081348,0.0669444706601518,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,80,1706827500000,1706827500000,1706830200000,1706830200000,2297.04,2297.499408,2301.59,2301.129682,0.008706857520983527,0.001,0.02001980413924007,0.001,0.02001980413924007,0.04003960827848013,2,0.004,2,0.004007923240344095,0.008007923240344814,0.03961620172047663,0.03160827848013182,-0.01643925303869313,-0.008431329798348312,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,81,1707435000000,1707435000000,1707440400000,1707440400000,2420.97,2421.454194,2424.4,2423.91512,0.008261151521910639,0.001,0.02001416504128511,0.001,0.02001416504128511,0.04002833008257022,2,0.003999999999999999,2,0.00400566714994403,0.008005667149944787,0.0283357497201559,0.02033008257021111,-0.02770391466230389,-0.01969824751235911,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,82,1707550200000,1707550200000,1707553800000,1707553800000,2502.67,2503.170534,2492.45,2491.95151,0.007991465115256906,0.001,0.01995917178053839,0.001,0.01995917178053839,0.03991834356107677,2,0.004,2,0.003983665445304415,0.007983665445302296,-0.08167277347792762,-0.08965643892322991,-0.137558447929609,-0.1295747824843067,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,83,1707976800000,1707976800000,1707987600000,1707987600000,2774.62,2775.174924,2783.7,2783.14326,0.007208194275252107,0.001,0.02003271865696924,0.001,0.02003271865696924,0.04006543731393848,2,0.004,2,0.004013090080803858,0.008013090080803989,0.0654504040192886,0.05743731393848461,0.009358786543742137,0.01737187662454613,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,84,1708034400000,1708034400000,1708038000000,1708038000000,2807.58,2808.141516,2822.06,2821.495588,0.007123572614137442,0.001,0.02005156435079321,0.001,0.02005156435079321,0.04010312870158642,2,0.003999999999999999,2,0.004020629866290541,0.008020629866286808,0.1031493314527103,0.09512870158642349,0.04700494301855027,0.05502557288483707,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,85,1708161300000,1708161300000,1708169400000,1708169400000,2776.09,2776.645218,2781.95,2781.39361,0.007204377379695903,0.001,0.02002110460395736,0.001,0.02002110460395736,0.04004220920791473,2,0.004,2,0.004008443530289003,0.008008443530286881,0.04221765144501563,0.03420920791472875,-0.01384144482347286,-0.00583300129318598,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,86,1708262100000,1708262100000,1708266600000,1708266600000,2794.59,2795.148918,2805.6,2805.03888,0.007156684880429687,0.001,0.02003938967075671,0.001,0.02003938967075671,0.04007877934151342,2,0.003999999999999999,2,0.004015759020106705,0.008015759020103611,0.07879510053352916,0.07077934151342555,0.02268480315180851,0.03070056217191212,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,87,1708392600000,1708392600000,1708405200000,1708405200000,2921.39,2921.974278,2927.77,2927.184446,0.006846056158198666,0.001,0.02002183455136082,0.001,0.02002183455136082,0.04004366910272165,2,0.004,2,0.004008735567657862,0.008008735567655037,0.04367783828930823,0.0356691027216532,-0.01238330194872349,-0.004374566381068451,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,88,1708659000000,1708659000000,1708669800000,1708669800000,2953.27,2953.860654,2960.32,2959.727936,0.006772154256129646,0.001,0.02002386706938411,0.001,0.02002386706938411,0.04004773413876822,2,0.004,2,0.004009548737501143,0.008009548737501294,0.04774368750571523,0.03973413876821394,-0.008323144108055578,-0.0003135953705542815,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,89,1708675200000,1708675200000,1708677900000,1708677900000,2946,2946.5892,2924.07,2923.485186,0.006788866259334691,0.001,0.0199255749694501,0.001,0.0199255749694501,0.0398511499389002,2,0.004,2,0.003970224032586558,0.007970224032584627,-0.1488798370672087,-0.1568500610997933,-0.2046714350712781,-0.1967012110386935,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,90,1708702200000,1708702200000,1708706700000,1708706700000,2929.2,2929.78584,2934.6,2934.01308,0.00682780281305476,0.001,0.02001843138058173,0.001,0.02001843138058173,0.04003686276116346,2,0.004,2,0.004007374027038099,0.00800737402703449,0.03687013519049633,0.02886276116346184,-0.01918147562473611,-0.01117410159770162,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,91,1708730100000,1708730100000,1708742700000,1708742700000,2924.1,2924.68482,2924,2923.4152,0.006839711364180432,0.001,0.0199996580828289,0.001,0.0199996580828289,0.03999931616565781,2,0.003999999999999999,2,0.003999863205772716,0.007999863205773556,-0.0006839711364174211,-0.008683834342190977,-0.05668301371362234,-0.04868315050784879,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,92,1708934400000,1708934400000,1708935300000,1708935300000,3093.76,3094.378752,3102.42,3101.799516,0.006464625568887049,0.001,0.02002798623034754,0.001,0.02002798623034754,0.04005597246069507,2,0.004,2,0.004011196731485312,0.008011196731484607,0.0559836574265609,0.0479724606950763,-9.470849710338861e-05,0.007916488234381222,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,93,1709225100000,1709225100000,1709227800000,1709227800000,3440.81,3441.498162,3374.65,3373.97507,0.005812584827409826,0.001,0.0198077581499705,0.001,0.0198077581499705,0.03961551629994101,2,0.004,2,0.003923087877563713,0.007923087877564017,-0.3845606121814332,-0.3924837000589972,-0.4400223042365022,-0.4320992163589382,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,94,1709372700000,1709372700000,1709381700000,1709381700000,3403.87,3404.550774,3419.56,3418.876088,0.005875665051838055,0.001,0.0200460853734132,0.001,0.0200460853734132,0.0400921707468264,2,0.004,2,0.004018437836932668,0.008018437836932041,0.0921891846633394,0.08417074682640736,0.03606013824264893,0.04407857607958096,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,95,1709412300000,1709412300000,1709421300000,1709421300000,3406.61,3407.291322,3418.13,3417.446374,0.005870939144780295,0.001,0.02003380984615204,0.001,0.02003380984615204,0.04006761969230408,2,0.004,2,0.004013526643789575,0.008013526643789064,0.06763321894786889,0.05961969230407983,0.01153854596798668,0.01955207261177574,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,96,1709766000000,1709766000000,1709771400000,1709771400000,3824.26,3825.024852,3845.57,3844.800886,0.005229769942420233,0.001,0.02005571205409674,0.001,0.02005571205409674,0.04011142410819347,2,0.004,2,0.004022289279494595,0.008022289279492029,0.1114463974729749,0.1034241081934828,0.05529039480579734,0.06331268408528937,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,97,1709817300000,1709817300000,1709818200000,1709818200000,3781.97,3782.726394,3796.18,3795.420764,0.005288249245763451,0.001,0.02003756549628897,0.001,0.02003756549628897,0.04007513099257794,2,0.004,2,0.00401502920435646,0.008015029204355789,0.07514602178229883,0.06713099257794304,0.01904083238100931,0.0270558615853651,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,98,1709938800000,1709938800000,1709946900000,1709946900000,3896.4,3897.17928,3904.98,3904.199004,0.00513294322964788,0.001,0.0200220159223899,0.001,0.0200220159223899,0.0400440318447798,2,0.004,2,0.004008808130582076,0.008008808130580553,0.04404065291037843,0.03603184477979788,-0.01202099519556247,-0.004012187064981916,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,99,1709980200000,1709980200000,1709988300000,1709988300000,3907.79,3908.571558,3917.85,3917.06643,0.005117982286663306,0.001,0.02002573830221174,0.001,0.02002573830221174,0.04005147660442347,2,0.004,2,0.004010297380360767,0.008010297380361721,0.05148690180383258,0.04347660442347086,-0.004585169561314334,0.003425127819047386,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,100,1710000900000,1710000900000,1710003600000,1710003600000,3904.01,3904.790802,3878.63,3877.854274,0.005122937697393193,0.001,0.01993500292263595,0.001,0.01993500292263595,0.03987000584527191,2,0.004,2,0.003973995968248032,0.00797399596824605,-0.1300201587598398,-0.1379941547280858,-0.1858381565416038,-0.1778641605733577,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,101,1710255600000,1710255600000,1710260100000,1710260100000,3999.41,4000.209882,3924.39,3923.605122,0.005000737608797298,0.001,0.01981245984782756,0.001,0.01981245984782756,0.03962491969565511,2,0.004,2,0.003924968932917605,0.007924968932916276,-0.3751553354119732,-0.3830803043448895,-0.4306301929734609,-0.4227052240405446,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,102,1710378900000,1710378900000,1710382500000,1710382500000,3968.44,3969.233688,3996.01,3995.210798000001,0.005039763735876062,0.001,0.02006945924847043,0.001,0.02006945924847043,0.04013891849694087,2,0.004,2,0.004027789257239621,0.008027789257236823,0.1389462861981039,0.130918496940867,0.08275178918668936,0.09077957844392617,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,103,1710393300000,1710393300000,1710396000000,1710396000000,3953.29,3954.080658,3979.2,3978.40416,0.005059077376058928,0.001,0.02006552723933736,0.001,0.02006552723933736,0.04013105447867472,2,0.004,2,0.004026216138962737,0.00802621613896104,0.1310806948136861,0.123054478674725,0.07489720805708928,0.08292342419605032,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,104,1710414900000,1710414900000,1710422100000,1710422100000,3955.32,3956.111064,3923.1,3922.31538,0.005056480891558711,0.001,0.01991855638481842,0.001,0.01991855638481842,0.03983711276963685,2,0.004,2,0.003967416037134795,0.007967416037134328,-0.162919814326023,-0.1708872303631573,-0.2186917591699285,-0.2107243431327941,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,105,1710567000000,1710567000000,1710572400000,1710572400000,3712.51,3713.252502,3728.3,3727.55434,0.005387190876253532,0.001,0.02004252336559363,0.001,0.02004252336559363,0.04008504673118726,2,0.003999999999999999,2,0.004017012748787208,0.008017012748787758,0.08506374393604307,0.07704673118725532,0.0289446717072803,0.03696168445606806,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,106,1710750600000,1710750600000,1710760500000,1710760500000,3579.61,3580.325922,3609.14,3608.418172,0.005587200840315006,0.001,0.02008247852140317,0.001,0.02008247852140317,0.04016495704280634,2,0.004,2,0.0040329980081629,0.008032998008160652,0.1649900408145007,0.1569570428063401,0.1087590877553731,0.1167920857635337,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,107,1710880200000,1710880200000,1710887400000,1710887400000,3279.39,3280.045878,3212.36,3211.717528,0.006098695184165348,0.001,0.01979564311045652,0.001,0.01979564311045652,0.03959128622091304,2,0.004,2,0.00391824089236108,0.007918240892361261,-0.4087955381946017,-0.416713779086963,-0.4642233062002373,-0.4563050653078761,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,108,1711035000000,1711035000000,1711039500000,1711039500000,3498.89,3499.589778,3528.39,3527.684322,0.005716098534106531,0.001,0.0200842955908874,0.001,0.0200842955908874,0.04016859118177479,2,0.004,2,0.004033724981351228,0.008033724981348384,0.1686249067561427,0.1605911817747943,0.1123888656116711,0.1204225905930195,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,109,1711044900000,1711044900000,1711051200000,1711051200000,3446.86,3447.549372,3474.73,3474.035054,0.005802382458237352,0.001,0.02008084002831562,0.001,0.02008084002831562,0.04016168005663125,2,0.004,2,0.004032342479822214,0.008032342479821597,0.1617123991110744,0.1536800566312528,0.1054860340947999,0.1135183765746215,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,110,1711073700000,1711073700000,1711077300000,1711077300000,3469.81,3470.503962,3501.6,3500.89968,0.005764004369115312,0.001,0.0200916005256772,0.001,0.0200916005256772,0.04018320105135439,2,0.004,2,0.004036647539778835,0.00803664753977737,0.1832376988941755,0.1752010513543982,0.1269812027632664,0.1350178503030438,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
